"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"d2: sumo acc + = pullup","Mar 10, 2026, 10:33 AM","Mar 10, 2026, 11:35 AM","","Lateral Raise (Cable)","","","2","normal","15.0","8","","",""
"d2: sumo acc + = pullup","Mar 10, 2026, 10:33 AM","Mar 10, 2026, 11:35 AM","","Rear Delt Reverse Fly (Machine)","","","0","normal","130.0","10","","",""
"d2: sumo acc + = pullup","Mar 10, 2026, 10:33 AM","Mar 10, 2026, 11:35 AM","","Rear Delt Reverse Fly (Machine)","","","1","normal","130.0","10","","",""
"d2: sumo acc + = pullup","Mar 10, 2026, 10:33 AM","Mar 10, 2026, 11:35 AM","","Rear Delt Reverse Fly (Machine)","","","2","normal","130.0","10","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Paused Low Bar Squat","","","1","normal","375.0","4","","","7"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Paused Low Bar Squat","","","2","normal","375.0","4","","","7"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Paused Low Bar Squat","","","3","normal","375.0","4","","","8"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Paused Low Bar Squat","","","4","normal","375.0","4","","","8.5"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Bench Press - Close Grip (Barbell)","","","0","normal","205.0","4","","","7"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","205.0","4","","","7.5"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","205.0","4","","","8"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","4","","","8"
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Triceps Dip (Weighted)","","","0","warmup","45.0","5","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Triceps Dip (Weighted)","","","1","normal","70.0","7","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Triceps Dip (Weighted)","","","2","normal","70.0","6","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Triceps Dip (Weighted)","","","3","normal","70.0","6","","",""
"d3 - paused squat+ dips","Mar 12, 2026, 11:02 AM","Mar 12, 2026, 12:41 PM","","Leg Raise Parallel Bars","","","0","normal","","12","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","1","warmup","365.0","2","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","2","normal","405.0","3","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","3","normal","405.0","3","","","7.5"
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","4","normal","405.0","3","","","8"
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Sumo Deadlift","","","5","normal","405.0","3","","","8.5"
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Larsen Bench Press","","","0","warmup","135.0","8","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Larsen Bench Press","","","1","normal","185.0","6","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Larsen Bench Press","","","2","normal","185.0","6","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Larsen Bench Press","","","3","normal","185.0","6","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Paused Larsen Bench Press","","","4","normal","185.0","6","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Lat Pulldown (Cable)","","","0","normal","180.0","8","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Lat Pulldown (Cable)","","","1","normal","180.0","8","","",""
"d4 - sumo + cardio","Mar 13, 2026, 10:55 AM","Mar 13, 2026, 12:05 PM","","Lat Pulldown (Cable)","","","2","normal","180.0","8","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Low-bar Squat","","","1","normal","385.0","4","","","6"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Low-bar Squat","","","2","normal","385.0","4","","","7"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Low-bar Squat","","","3","normal","385.0","4","","","7"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Low-bar Squat","","","4","normal","385.0","4","","","7.5"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","0","warmup","135.0","5","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","1","warmup","185.0","3","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","195.0","5","","","6"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","195.0","5","","","6"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","195.0","5","","","7"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Bench Press - Close Grip (Barbell)","","","5","normal","195.0","5","","","8"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Iso-Lateral Row (Machine)","","","0","normal","145.0","10","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Iso-Lateral Row (Machine)","","","1","normal","145.0","10","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Iso-Lateral Row (Machine)","","","2","normal","145.0","10","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Lateral Raise (Dumbbell)","","","0","warmup","28.0","12","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Lateral Raise (Dumbbell)","","","1","normal","33.0","12","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Lateral Raise (Dumbbell)","","","2","normal","33.0","12","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Lateral Raise (Dumbbell)","","","3","normal","33.0","12","","",""
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Leg Extension (Machine)","","","0","normal","120.0","10","","","6"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Leg Extension (Machine)","","","1","normal","145.0","12","","","7.5"
"d1: squat + cardio","Mar 16, 2026, 10:31 AM","Mar 16, 2026, 12:00 PM","","Leg Extension (Machine)","","","2","normal","145.0","12","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Paused RDL","","","0","warmup","225.0","5","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Paused RDL","","","1","normal","255.0","6","","","7"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Paused RDL","","","2","normal","255.0","6","","","7"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Paused RDL","","","3","normal","255.0","6","","","7"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Paused RDL","","","4","normal","255.0","6","","","7.5"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","0","warmup","1.0","5","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","1","warmup","45.0","3","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","2","normal","60.0","1","","","7.5"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","3","normal","30.0","4","","","6"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","4","normal","30.0","4","","","6"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","5","normal","30.0","4","","","6"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Pull Up (Weighted)","","","6","normal","30.0","4","","","6"
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Overhead Press (Barbell)","","","0","warmup","105.0","5","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Overhead Press (Barbell)","","","1","normal","120.0","10","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Overhead Press (Barbell)","","","2","normal","120.0","8","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Overhead Press (Barbell)","","","3","normal","120.0","6","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Hammer Curl (Dumbbell)","","","0","normal","38.0","10","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Hammer Curl (Dumbbell)","","","1","normal","38.0","9","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Hammer Curl (Dumbbell)","","","2","normal","38.0","9","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Seated Leg Curl (Machine)","","","0","normal","115.0","12","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Seated Leg Curl (Machine)","","","1","normal","115.0","12","","",""
"d2: sumo acc + pullup","Mar 17, 2026, 10:36 AM","Mar 17, 2026, 11:31 AM","","Seated Leg Curl (Machine)","","","2","normal","115.0","10","","",""
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Paused Low Bar Squat","","","1","normal","365.0","4","","","7"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Paused Low Bar Squat","","","2","normal","365.0","4","","","7"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Paused Low Bar Squat","","","3","normal","365.0","4","","","7.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Paused Low Bar Squat","","","4","normal","365.0","4","","","7.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Dip (Weighted)","","","0","normal","70.0","8","","","7.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Dip (Weighted)","","","1","normal","70.0","8","","","7.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Dip (Weighted)","","","2","normal","70.0","8","","","8.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Lat Pulldown (Cable)","","","0","normal","180.0","10","","","7"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Lat Pulldown (Cable)","","","1","normal","180.0","10","","","8"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Lat Pulldown (Cable)","","","2","normal","180.0","10","","","9.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Rear Delt Reverse Fly (Dumbbell)","","","0","normal","28.0","10","","",""
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Rear Delt Reverse Fly (Dumbbell)","","","1","normal","23.0","15","","",""
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Rear Delt Reverse Fly (Dumbbell)","","","2","normal","23.0","15","","",""
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Rope Pushdown","","","0","normal","65.0","12","","","7.5"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Rope Pushdown","","","1","normal","65.0","12","","","8"
"d3 - paused squat+ dips","Mar 19, 2026, 10:59 AM","Mar 19, 2026, 11:48 AM","","Triceps Rope Pushdown","","","2","normal","65.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","1","warmup","365.0","2","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","2","normal","405.0","3","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","3","normal","405.0","3","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","4","normal","405.0","3","","","7.5"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Sumo Deadlift","","","5","normal","405.0","3","","","8"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Larsen Bench Press","","","0","warmup","135.0","5","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Larsen Bench Press","","","1","normal","165.0","6","","","6"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Larsen Bench Press","","","2","normal","165.0","6","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Larsen Bench Press","","","3","normal","165.0","6","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Paused Larsen Bench Press","","","4","normal","165.0","6","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Meadows Rows (Barbell)","","","0","warmup","45.0","8","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Meadows Rows (Barbell)","","","1","normal","75.0","10","","","6"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Meadows Rows (Barbell)","","","2","normal","75.0","10","","","6"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Meadows Rows (Barbell)","","","3","normal","75.0","10","","","7"
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Face Pull","","","0","normal","38.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Face Pull","","","1","normal","38.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Face Pull","","","2","normal","38.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Straight Arm Lat Pulldown (Cable)","","","0","normal","60.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Straight Arm Lat Pulldown (Cable)","","","1","normal","60.0","12","","",""
"d4 - sumo + cardio","Mar 20, 2026, 10:45 AM","Mar 20, 2026, 11:35 AM","","Straight Arm Lat Pulldown (Cable)","","","2","normal","60.0","12","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","1","warmup","365.0","2","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","2","normal","395.0","4","","","6"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","3","normal","415.0","4","","","7"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","4","normal","415.0","4","","","7.5"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Low-bar Squat","","","5","normal","415.0","4","","","7.5"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","0","warmup","135.0","5","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","1","warmup","185.0","3","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","2","normal","205.0","5","","","6"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","5","","","7"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","4","normal","205.0","5","","","7.5"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Bench Press - Close Grip (Barbell)","","","5","normal","205.0","5","","","8.5"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Iso-Lateral Row (Machine)","","","0","normal","150.0","10","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Iso-Lateral Row (Machine)","","","1","normal","150.0","10","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Iso-Lateral Row (Machine)","","","2","normal","150.0","10","","","9"
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Lateral Raise (Dumbbell)","","","0","normal","35.0","12","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Lateral Raise (Dumbbell)","","","1","normal","35.0","12","","",""
"d1: squat + cardio","Mar 23, 2026, 10:26 AM","Mar 23, 2026, 11:32 AM","","Lateral Raise (Dumbbell)","","","2","normal","35.0","12","","",""
